imageName,id,label
005009_female_Asian_49/mask1.jpg,005009,4
005009_female_Asian_49/normal.jpg,005009,16
005009_female_Asian_49/incorrect_mask.jpg,005009,10
005009_female_Asian_49/mask3.jpg,005009,4
006083_male_Asian_18/mask4.jpg,006083,0
006083_male_Asian_18/mask2.jpg,006083,0
006083_male_Asian_18/mask5.jpg,006083,0
006083_male_Asian_18/mask1.jpg,006083,0
006083_male_Asian_18/normal.jpg,006083,12
006083_male_Asian_18/incorrect_mask.jpg,006083,6
006083_male_Asian_18/mask3.jpg,006083,0
001787_female_Asian_26/mask4.jpg,001787,3
001787_female_Asian_26/mask2.jpg,001787,3
001787_female_Asian_26/mask5.jpg,001787,3
001787_female_Asian_26/mask1.jpg,001787,3
001787_female_Asian_26/normal.jpg,001787,15
001787_female_Asian_26/incorrect_mask.jpg,001787,9
001787_female_Asian_26/mask3.jpg,001787,3
006171_female_Asian_18/mask4.png,006171,3
006171_female_Asian_18/normal.png,006171,15
006171_female_Asian_18/mask2.png,006171,3
006171_female_Asian_18/mask5.png,006171,3
006171_female_Asian_18/mask1.png,006171,3
006171_female_Asian_18/incorrect_mask.png,006171,9
006171_female_Asian_18/mask3.png,006171,3
001505_female_Asian_24/mask4.jpg,001505,3
001505_female_Asian_24/mask2.jpg,001505,3
001505_female_Asian_24/mask5.jpg,001505,3
001505_female_Asian_24/mask1.jpg,001505,3
001505_female_Asian_24/normal.jpg,001505,15
001505_female_Asian_24/incorrect_mask.jpg,001505,9
001505_female_Asian_24/mask3.jpg,001505,3
003199_female_Asian_20/mask4.jpg,003199,3
003199_female_Asian_20/mask2.jpg,003199,3
003199_female_Asian_20/mask5.jpg,003199,3
003199_female_Asian_20/mask1.jpg,003199,3
003199_female_Asian_20/normal.jpg,003199,15
003199_female_Asian_20/incorrect_mask.jpg,003199,9
003199_female_Asian_20/mask3.jpg,003199,3
001248_female_Asian_26/mask4.jpg,001248,3
001248_female_Asian_26/mask2.jpg,001248,3
001248_female_Asian_26/mask5.jpg,001248,3
001248_female_Asian_26/mask1.jpg,001248,3
001248_female_Asian_26/normal.jpg,001248,15
001248_female_Asian_26/incorrect_mask.jpg,001248,9
001248_female_Asian_26/mask3.jpg,001248,3
001083_female_Asian_34/mask4.jpg,001083,4
001083_female_Asian_34/mask2.jpg,001083,4
001083_female_Asian_34/mask5.jpg,001083,4
001083_female_Asian_34/mask1.jpg,001083,4
001083_female_Asian_34/normal.jpg,001083,16
001083_female_Asian_34/incorrect_mask.jpg,001083,10
001083_female_Asian_34/mask3.jpg,001083,4
001476_male_Asian_58/mask4.jpg,001476,1
001476_male_Asian_58/mask2.jpg,001476,1
001476_male_Asian_58/mask5.jpg,001476,1
001476_male_Asian_58/mask1.jpg,001476,1
001476_male_Asian_58/normal.jpg,001476,13
001476_male_Asian_58/incorrect_mask.jpg,001476,7
001476_male_Asian_58/mask3.jpg,001476,1
001140_female_Asian_22/mask4.jpg,001140,3
001140_female_Asian_22/mask2.jpg,001140,3
001140_female_Asian_22/mask5.jpg,001140,3
001140_female_Asian_22/mask1.jpg,001140,3
001140_female_Asian_22/normal.jpg,001140,15
001140_female_Asian_22/incorrect_mask.jpg,001140,9
001140_female_Asian_22/mask3.jpg,001140,3
006383_male_Asian_19/mask4.jpg,006383,0
006383_male_Asian_19/mask2.jpg,006383,0
006383_male_Asian_19/mask5.jpg,006383,0
006383_male_Asian_19/mask1.jpg,006383,0
006383_male_Asian_19/normal.jpg,006383,12
006383_male_Asian_19/incorrect_mask.jpg,006383,6
006383_male_Asian_19/mask3.jpg,006383,0
004233_female_Asian_60/mask4.jpg,004233,5
004233_female_Asian_60/mask2.jpg,004233,5
004233_female_Asian_60/mask5.jpg,004233,5
004233_female_Asian_60/mask1.jpg,004233,5
004233_female_Asian_60/normal.jpg,004233,17
004233_female_Asian_60/incorrect_mask.jpg,004233,11
004233_female_Asian_60/mask3.jpg,004233,5
001044_female_Asian_25/mask4.jpg,001044,3
001044_female_Asian_25/mask2.jpg,001044,3
001044_female_Asian_25/mask5.jpg,001044,3
001044_female_Asian_25/mask1.jpg,001044,3
001044_female_Asian_25/normal.jpg,001044,15
001044_female_Asian_25/incorrect_mask.jpg,001044,9
001044_female_Asian_25/mask3.jpg,001044,3
001246_male_Asian_22/mask4.jpg,001246,0
001246_male_Asian_22/mask2.jpg,001246,0
001246_male_Asian_22/mask5.jpg,001246,0
001246_male_Asian_22/mask1.jpg,001246,0
001246_male_Asian_22/normal.jpg,001246,12
001246_male_Asian_22/incorrect_mask.jpg,001246,6
001246_male_Asian_22/mask3.jpg,001246,0
005519_female_Asian_49/mask4.jpg,005519,4
005519_female_Asian_49/mask2.jpg,005519,4
005519_female_Asian_49/mask5.jpg,005519,4
005519_female_Asian_49/mask1.jpg,005519,4
005519_female_Asian_49/normal.jpg,005519,16
005519_female_Asian_49/incorrect_mask.jpg,005519,10
005519_female_Asian_49/mask3.jpg,005519,4
006221_male_Asian_20/mask4.png,006221,0
006221_male_Asian_20/normal.png,006221,12
006221_male_Asian_20/mask2.png,006221,0
006221_male_Asian_20/mask5.png,006221,0
006221_male_Asian_20/mask1.png,006221,0
006221_male_Asian_20/incorrect_mask.png,006221,6
006221_male_Asian_20/mask3.png,006221,0
005480_female_Asian_24/mask4.jpg,005480,3
005480_female_Asian_24/mask2.jpg,005480,3
005480_female_Asian_24/mask5.jpg,005480,3
005480_female_Asian_24/mask1.jpg,005480,3
005480_female_Asian_24/normal.jpg,005480,15
005480_female_Asian_24/incorrect_mask.jpg,005480,9
005480_female_Asian_24/mask3.jpg,005480,3
000038_female_Asian_58/mask4.jpg,000038,4
000038_female_Asian_58/mask2.jpg,000038,4
000038_female_Asian_58/mask5.jpg,000038,4
000038_female_Asian_58/mask1.jpg,000038,4
000038_female_Asian_58/normal.jpg,000038,16
000038_female_Asian_58/incorrect_mask.jpg,000038,10
000038_female_Asian_58/mask3.jpg,000038,4
001143_female_Asian_35/mask4.jpg,001143,4
001143_female_Asian_35/mask2.jpg,001143,4
001143_female_Asian_35/mask5.jpg,001143,4
001143_female_Asian_35/mask1.jpg,001143,4
001143_female_Asian_35/normal.jpg,001143,16
001143_female_Asian_35/incorrect_mask.jpg,001143,10
001143_female_Asian_35/mask3.jpg,001143,4
000768_female_Asian_58/mask4.jpg,000768,4
000768_female_Asian_58/mask2.jpg,000768,4
000768_female_Asian_58/mask5.jpg,000768,4
000768_female_Asian_58/mask1.jpg,000768,4
000768_female_Asian_58/normal.jpg,000768,16
000768_female_Asian_58/incorrect_mask.jpg,000768,10
000768_female_Asian_58/mask3.jpg,000768,4
000573_female_Asian_50/mask4.jpg,000573,4
000573_female_Asian_50/mask2.jpg,000573,4
000573_female_Asian_50/mask5.jpg,000573,4
000573_female_Asian_50/mask1.jpg,000573,4
000573_female_Asian_50/normal.jpg,000573,16
000573_female_Asian_50/incorrect_mask.jpg,000573,10
000573_female_Asian_50/mask3.jpg,000573,4
003259_female_Asian_20/mask4.jpg,003259,3
003259_female_Asian_20/mask2.jpg,003259,3
003259_female_Asian_20/mask5.jpg,003259,3
003259_female_Asian_20/mask1.jpg,003259,3
003259_female_Asian_20/normal.jpg,003259,15
003259_female_Asian_20/incorrect_mask.jpg,003259,9
003259_female_Asian_20/mask3.jpg,003259,3
006719_male_Asian_19/mask4.jpg,006719,0
006719_male_Asian_19/mask2.jpg,006719,0
006719_male_Asian_19/mask5.jpg,006719,0
006719_male_Asian_19/mask1.jpg,006719,0
006719_male_Asian_19/normal.jpg,006719,12
006719_male_Asian_19/incorrect_mask.jpg,006719,6
006719_male_Asian_19/mask3.jpg,006719,0
000545_female_Asian_58/mask4.jpg,000545,4
000545_female_Asian_58/mask2.jpg,000545,4
000545_female_Asian_58/mask5.jpg,000545,4
000545_female_Asian_58/mask1.jpg,000545,4
000545_female_Asian_58/normal.jpg,000545,16
000545_female_Asian_58/incorrect_mask.jpg,000545,10
000545_female_Asian_58/mask3.jpg,000545,4
000633_female_Asian_59/mask4.jpg,000633,5
000633_female_Asian_59/mask2.jpg,000633,5
000633_female_Asian_59/mask5.jpg,000633,5
000633_female_Asian_59/mask1.jpg,000633,5
000633_female_Asian_59/normal.jpg,000633,17
000633_female_Asian_59/incorrect_mask.jpg,000633,11
000633_female_Asian_59/mask3.jpg,000633,5
001298_female_Asian_26/mask4.jpg,001298,3
001298_female_Asian_26/mask2.jpg,001298,3
001298_female_Asian_26/mask5.jpg,001298,3
001298_female_Asian_26/mask1.jpg,001298,3
001298_female_Asian_26/normal.jpg,001298,15
001298_female_Asian_26/incorrect_mask.jpg,001298,9
001298_female_Asian_26/mask3.jpg,001298,3
003092_female_Asian_20/mask4.jpg,003092,3
003092_female_Asian_20/mask2.jpg,003092,3
003092_female_Asian_20/mask5.jpg,003092,3
003092_female_Asian_20/mask1.jpg,003092,3
003092_female_Asian_20/normal.jpg,003092,15
003092_female_Asian_20/incorrect_mask.jpg,003092,9
003092_female_Asian_20/mask3.jpg,003092,3
003849_male_Asian_57/mask4.jpg,003849,1
003849_male_Asian_57/mask2.jpg,003849,1
003849_male_Asian_57/mask5.jpg,003849,1
003849_male_Asian_57/mask1.jpg,003849,1
003849_male_Asian_57/normal.jpg,003849,13
003849_male_Asian_57/incorrect_mask.jpg,003849,7
003849_male_Asian_57/mask3.jpg,003849,1
003878_male_Asian_56/mask4.jpg,003878,1
003878_male_Asian_56/mask2.jpg,003878,1
003878_male_Asian_56/mask5.jpg,003878,1
003878_male_Asian_56/mask1.jpg,003878,1
003878_male_Asian_56/normal.jpg,003878,13
003878_male_Asian_56/incorrect_mask.jpg,003878,7
003878_male_Asian_56/mask3.jpg,003878,1
006952_male_Asian_19/mask4.jpg,006952,0
006952_male_Asian_19/mask2.jpg,006952,0
006952_male_Asian_19/mask5.jpg,006952,0
006952_male_Asian_19/mask1.jpg,006952,0
006952_male_Asian_19/normal.jpg,006952,12
006952_male_Asian_19/incorrect_mask.jpg,006952,6
006952_male_Asian_19/mask3.jpg,006952,0
003052_female_Asian_19/mask4.jpg,003052,3
003052_female_Asian_19/mask2.jpg,003052,3
003052_female_Asian_19/mask5.jpg,003052,3
003052_female_Asian_19/mask1.jpg,003052,3
003052_female_Asian_19/normal.jpg,003052,15
003052_female_Asian_19/incorrect_mask.jpg,003052,9
003052_female_Asian_19/mask3.jpg,003052,3
001228_male_Asian_22/mask4.jpg,001228,0
001228_male_Asian_22/mask2.jpg,001228,0
001228_male_Asian_22/mask5.jpg,001228,0
001228_male_Asian_22/mask1.jpg,001228,0
001228_male_Asian_22/normal.jpg,001228,12
001228_male_Asian_22/incorrect_mask.jpg,001228,6
001228_male_Asian_22/mask3.jpg,001228,0
003859_male_Asian_60/mask4.jpg,003859,2
003859_male_Asian_60/mask2.jpg,003859,2
003859_male_Asian_60/mask5.jpg,003859,2
003859_male_Asian_60/mask1.jpg,003859,2
003859_male_Asian_60/normal.jpg,003859,14
003859_male_Asian_60/incorrect_mask.jpg,003859,8
003859_male_Asian_60/mask3.jpg,003859,2
003930_male_Asian_42/mask4.jpg,003930,1
003930_male_Asian_42/mask2.jpg,003930,1
003930_male_Asian_42/mask5.jpg,003930,1
003930_male_Asian_42/mask1.jpg,003930,1
003930_male_Asian_42/normal.jpg,003930,13
003930_male_Asian_42/incorrect_mask.jpg,003930,7
003930_male_Asian_42/mask3.jpg,003930,1
000020_female_Asian_50/mask4.jpg,000020,4
000020_female_Asian_50/mask2.jpg,000020,4
000020_female_Asian_50/mask5.jpg,000020,4
000020_female_Asian_50/mask1.jpg,000020,4
000020_female_Asian_50/normal.jpg,000020,16
000020_female_Asian_50/incorrect_mask.jpg,000020,10
000020_female_Asian_50/mask3.jpg,000020,4
001331_female_Asian_23/mask4.jpg,001331,3
001331_female_Asian_23/mask2.jpg,001331,3
001331_female_Asian_23/mask5.jpg,001331,3
001331_female_Asian_23/mask1.jpg,001331,3
001331_female_Asian_23/normal.jpg,001331,15
001331_female_Asian_23/incorrect_mask.jpg,001331,9
001331_female_Asian_23/mask3.jpg,001331,3
005456_female_Asian_45/mask4.jpg,005456,4
005456_female_Asian_45/mask2.jpg,005456,4
005456_female_Asian_45/mask5.jpg,005456,4
005456_female_Asian_45/mask1.jpg,005456,4
005456_female_Asian_45/normal.jpg,005456,16
005456_female_Asian_45/incorrect_mask.jpg,005456,10
005456_female_Asian_45/mask3.jpg,005456,4
003596_female_Asian_59/mask4.jpg,003596,5
003596_female_Asian_59/mask2.jpg,003596,5
003596_female_Asian_59/mask5.jpg,003596,5
003596_female_Asian_59/mask1.jpg,003596,5
003596_female_Asian_59/normal.jpg,003596,17
003596_female_Asian_59/incorrect_mask.jpg,003596,11
003596_female_Asian_59/mask3.jpg,003596,5
005543_female_Asian_30/mask4.jpg,005543,4
005543_female_Asian_30/mask2.jpg,005543,4
005543_female_Asian_30/mask5.jpg,005543,4
005543_female_Asian_30/mask1.jpg,005543,4
005543_female_Asian_30/normal.jpg,005543,16
005543_female_Asian_30/incorrect_mask.jpg,005543,10
005543_female_Asian_30/mask3.jpg,005543,4
000588_female_Asian_58/mask4.jpg,000588,4
000588_female_Asian_58/mask2.jpg,000588,4
000588_female_Asian_58/mask5.jpg,000588,4
000588_female_Asian_58/mask1.jpg,000588,4
000588_female_Asian_58/normal.jpg,000588,16
000588_female_Asian_58/incorrect_mask.jpg,000588,10
000588_female_Asian_58/mask3.jpg,000588,4
004263_female_Asian_58/mask4.jpg,004263,4
004263_female_Asian_58/mask2.jpg,004263,4
004263_female_Asian_58/mask5.jpg,004263,4
004263_female_Asian_58/mask1.jpg,004263,4
004263_female_Asian_58/normal.jpg,004263,16
004263_female_Asian_58/incorrect_mask.jpg,004263,10
004263_female_Asian_58/mask3.jpg,004263,4
001765_male_Asian_58/mask4.jpg,001765,1
001765_male_Asian_58/mask2.jpg,001765,1
001765_male_Asian_58/mask5.jpg,001765,1
001765_male_Asian_58/mask1.jpg,001765,1
001765_male_Asian_58/normal.jpg,001765,13
001765_male_Asian_58/incorrect_mask.jpg,001765,7
001765_male_Asian_58/mask3.jpg,001765,1
003733_male_Asian_58/mask4.jpg,003733,1
003733_male_Asian_58/mask2.jpg,003733,1
003733_male_Asian_58/mask5.jpg,003733,1
003733_male_Asian_58/mask1.jpg,003733,1
003733_male_Asian_58/normal.jpg,003733,13
003733_male_Asian_58/incorrect_mask.jpg,003733,7
003733_male_Asian_58/mask3.jpg,003733,1
006440_female_Asian_18/mask4.jpg,006440,3
006440_female_Asian_18/mask2.jpg,006440,3
006440_female_Asian_18/mask5.jpg,006440,3
006440_female_Asian_18/mask1.jpg,006440,3
006440_female_Asian_18/normal.jpg,006440,15
006440_female_Asian_18/incorrect_mask.jpg,006440,9
006440_female_Asian_18/mask3.jpg,006440,3
001979_female_Asian_29/mask4.jpg,001979,4
001979_female_Asian_29/mask2.jpg,001979,4
001979_female_Asian_29/mask5.jpg,001979,4
001979_female_Asian_29/mask1.jpg,001979,4
001979_female_Asian_29/normal.jpg,001979,16
001979_female_Asian_29/incorrect_mask.jpg,001979,10
001979_female_Asian_29/mask3.jpg,001979,4
001720_female_Asian_18/mask4.jpg,001720,3
001720_female_Asian_18/mask2.jpg,001720,3
001720_female_Asian_18/mask5.jpg,001720,3
001720_female_Asian_18/mask1.jpg,001720,3
001720_female_Asian_18/normal.jpg,001720,15
001720_female_Asian_18/incorrect_mask.jpg,001720,9
001720_female_Asian_18/mask3.jpg,001720,3
006359_female_Asian_18/mask4.jpg,006359,3
006359_female_Asian_18/mask2.jpg,006359,3
006359_female_Asian_18/mask5.jpg,006359,3
006359_female_Asian_18/mask1.jpg,006359,3
006359_female_Asian_18/normal.jpg,006359,15
006359_female_Asian_18/incorrect_mask.jpg,006359,9
006359_female_Asian_18/mask3.jpg,006359,3
001171_male_Asian_20/mask4.jpg,001171,0
001171_male_Asian_20/mask2.jpg,001171,0
001171_male_Asian_20/mask5.jpg,001171,0
001171_male_Asian_20/mask1.jpg,001171,0
001171_male_Asian_20/normal.jpg,001171,12
001171_male_Asian_20/incorrect_mask.jpg,001171,6
001171_male_Asian_20/mask3.jpg,001171,0
001783_female_Asian_42/mask4.jpg,001783,4
001783_female_Asian_42/mask2.jpg,001783,4
001783_female_Asian_42/mask5.jpg,001783,4
001783_female_Asian_42/mask1.jpg,001783,4
001783_female_Asian_42/normal.jpg,001783,16
001783_female_Asian_42/incorrect_mask.jpg,001783,10
001783_female_Asian_42/mask3.jpg,001783,4
006456_female_Asian_18/mask4.jpg,006456,3
006456_female_Asian_18/mask2.jpg,006456,3
006456_female_Asian_18/mask5.jpg,006456,3
006456_female_Asian_18/mask1.jpg,006456,3
006456_female_Asian_18/normal.jpg,006456,15
006456_female_Asian_18/incorrect_mask.jpg,006456,9
006456_female_Asian_18/mask3.jpg,006456,3
003636_male_Asian_60/mask4.jpg,003636,2
003636_male_Asian_60/mask2.jpg,003636,2
003636_male_Asian_60/mask5.jpg,003636,2
003636_male_Asian_60/mask1.jpg,003636,2
003636_male_Asian_60/normal.jpg,003636,14
003636_male_Asian_60/incorrect_mask.jpg,003636,8
003636_male_Asian_60/mask3.jpg,003636,2
000523_female_Asian_51/mask4.jpg,000523,4
000523_female_Asian_51/mask2.jpg,000523,4
000523_female_Asian_51/mask5.jpg,000523,4
000523_female_Asian_51/mask1.jpg,000523,4
000523_female_Asian_51/normal.jpg,000523,16
000523_female_Asian_51/incorrect_mask.jpg,000523,10
000523_female_Asian_51/mask3.jpg,000523,4
005254_male_Asian_21/mask4.jpg,005254,0
005254_male_Asian_21/mask2.jpg,005254,0
005254_male_Asian_21/mask5.jpg,005254,0
005254_male_Asian_21/mask1.jpg,005254,0
005254_male_Asian_21/normal.jpg,005254,12
005254_male_Asian_21/incorrect_mask.jpg,005254,6
005254_male_Asian_21/mask3.jpg,005254,0
000564_female_Asian_57/mask4.jpg,000564,4
000564_female_Asian_57/mask2.jpg,000564,4
000564_female_Asian_57/mask5.jpg,000564,4
000564_female_Asian_57/mask1.jpg,000564,4
000564_female_Asian_57/normal.jpg,000564,16
000564_female_Asian_57/incorrect_mask.jpg,000564,10
000564_female_Asian_57/mask3.jpg,000564,4
000064_male_Asian_59/mask4.jpg,000064,2
000064_male_Asian_59/mask2.jpg,000064,2
000064_male_Asian_59/mask5.jpg,000064,2
000064_male_Asian_59/mask1.jpg,000064,2
000064_male_Asian_59/normal.jpg,000064,14
000064_male_Asian_59/incorrect_mask.jpg,000064,8
000064_male_Asian_59/mask3.jpg,000064,2
006224_male_Asian_20/mask4.png,006224,0
006224_male_Asian_20/normal.png,006224,12
006224_male_Asian_20/mask2.png,006224,0
006224_male_Asian_20/mask5.png,006224,0
006224_male_Asian_20/mask1.png,006224,0
006224_male_Asian_20/incorrect_mask.png,006224,6
006224_male_Asian_20/mask3.png,006224,0
006712_male_Asian_20/mask4.jpg,006712,0
006712_male_Asian_20/mask2.jpg,006712,0
006712_male_Asian_20/mask5.jpg,006712,0
006712_male_Asian_20/mask1.jpg,006712,0
006712_male_Asian_20/normal.jpg,006712,12
006712_male_Asian_20/incorrect_mask.jpg,006712,6
006712_male_Asian_20/mask3.jpg,006712,0
001313_female_Asian_45/mask4.jpg,001313,4
001313_female_Asian_45/mask2.jpg,001313,4
001313_female_Asian_45/mask5.jpg,001313,4
001313_female_Asian_45/mask1.jpg,001313,4
001313_female_Asian_45/normal.jpg,001313,16
001313_female_Asian_45/incorrect_mask.jpg,001313,10
001313_female_Asian_45/mask3.jpg,001313,4
003041_female_Asian_20/mask4.jpg,003041,3
003041_female_Asian_20/mask2.jpg,003041,3
003041_female_Asian_20/mask5.jpg,003041,3
003041_female_Asian_20/mask1.jpg,003041,3
003041_female_Asian_20/normal.jpg,003041,15
003041_female_Asian_20/incorrect_mask.jpg,003041,9
003041_female_Asian_20/mask3.jpg,003041,3
003764_female_Asian_49/mask4.jpg,003764,4
003764_female_Asian_49/mask2.jpg,003764,4
003764_female_Asian_49/mask5.jpg,003764,4
003764_female_Asian_49/mask1.jpg,003764,4
003764_female_Asian_49/normal.jpg,003764,16
003764_female_Asian_49/incorrect_mask.jpg,003764,10
003764_female_Asian_49/mask3.jpg,003764,4
003073_female_Asian_19/mask4.jpg,003073,3
003073_female_Asian_19/mask2.jpg,003073,3
003073_female_Asian_19/mask5.jpg,003073,3
003073_female_Asian_19/mask1.jpg,003073,3
003073_female_Asian_19/normal.jpg,003073,15
003073_female_Asian_19/incorrect_mask.jpg,003073,9
003073_female_Asian_19/mask3.jpg,003073,3
000048_female_Asian_57/mask4.jpg,000048,4
000048_female_Asian_57/mask2.jpg,000048,4
000048_female_Asian_57/mask5.jpg,000048,4
000048_female_Asian_57/mask1.jpg,000048,4
000048_female_Asian_57/normal.jpg,000048,16
000048_female_Asian_57/incorrect_mask.jpg,000048,10
000048_female_Asian_57/mask3.jpg,000048,4
003094_female_Asian_20/mask4.jpg,003094,3
003094_female_Asian_20/mask2.jpg,003094,3
003094_female_Asian_20/mask5.jpg,003094,3
003094_female_Asian_20/mask1.jpg,003094,3
003094_female_Asian_20/normal.jpg,003094,15
003094_female_Asian_20/incorrect_mask.jpg,003094,9
003094_female_Asian_20/mask3.jpg,003094,3
005457_female_Asian_36/mask4.jpg,005457,4
005457_female_Asian_36/mask2.jpg,005457,4
005457_female_Asian_36/mask5.jpg,005457,4
005457_female_Asian_36/mask1.jpg,005457,4
005457_female_Asian_36/normal.jpg,005457,16
005457_female_Asian_36/incorrect_mask.jpg,005457,10
005457_female_Asian_36/mask3.jpg,005457,4
003655_male_Asian_59/mask4.jpg,003655,2
003655_male_Asian_59/mask2.jpg,003655,2
003655_male_Asian_59/mask5.jpg,003655,2
003655_male_Asian_59/mask1.jpg,003655,2
003655_male_Asian_59/normal.jpg,003655,14
003655_male_Asian_59/incorrect_mask.jpg,003655,8
003655_male_Asian_59/mask3.jpg,003655,2
006716_male_Asian_19/mask4.jpg,006716,0
